AsOf,BbgCode,FirstExpiry,LastExpiry,Exchange,Country,Ccy,ExCode,Desc,Ticker,RefMat,MinMat,MaxMat,IssueMax,MinAmt,Size,Cpn
2026-Jan-1,DU,H20,Z30,ICF,DE,EUR,FGBS,Euro-Schatz Futures,DBR|DBR-G|OBL|OBL-G|BKO|BKO-G,2Y,1Y9M,2Y3M,11Y,4000,100000,6
2026-Jan-1,OE,H20,Z30,ICF,DE,EUR,FGBM,Euro-Bobl Futures,DBR|DBR-G|OBL|OBL-G,5Y,4Y6M,5Y6M,11Y,4000,100000,6
2026-Jan-1,RX,H20,Z30,ICF,DE,EUR,FGBL,Euro-Bund Futures,DBR|DBR-G,10Y,8Y6M,10Y6M,11Y,4000,100000,6
2026-Jan-1,UB,H20,Z30,ICF,DE,EUR,FGBX,Euro-Buxl Futures,DBR|DBR-G,30Y,24Y,25y,999Y,4000,100000,4
2026-Jan-1,TU,H20,Z30,CBT,US,USD,ZT,US 2Y Note,T,2Y,1Y9M,2Y,5Y3M,0,200000,6
2026-Jan-1,3Y,H20,Z30,CBT,US,USD,Z3,US 3Y Note,T,3Y,2Y9M,3Y,5Y3M,0,200000,6
2026-Jan-1,FV,H20,Z30,CBT,US,USD,ZF,US 5Y Note,T,5Y,4Y2M,5Y3M,5Y3M,0,100000,6
2026-Jan-1,TY,H20,Z30,CBT,US,USD,ZN,US 10Y Note,T,7Y,6Y6M,8Y,999Y,0,100000,6
2026-Jan-1,UXY,H20,Z30,CBT,US,USD,TN,US 10Y Ultra,T,10Y,9Y5M,10Y,10Y,0,100000,6
2026-Jan-1,TWE,U22,Z30,CBT,US,USD,TWE,20-Year U.S. Treasury Bond Futures,T,20Y,19Y2M,19Y11M,999Y,0,100000,6
2026-Jan-1,US,H20,Z30,CBT,US,USD,ZB,US Long Bond (20Y),T,20Y,15Y,25Y,999Y,0,100000,6
2026-Jan-1,WN,H20,Z30,CBT,US,USD,UB,US Ultra (30Y),T,30Y,25Y,999Y,999Y,0,100000,6
2026-Jan-1,WB,H20,Z30,ICF,GB,GBP,G,Short Gilt Futures,UKT|UKT-G,2Y,1Y6M,3Y3M,999Y,1500,100000,6
2026-Jan-1,WX,H20,Z30,ICF,GB,GBP,H,Medium Gilt Futures,UKT|UKT-G,5Y,4Y,6Y3M,999Y,1500,100000,4
2026-Jan-1,G ,H20,Z30,ICF,GB,GBP,R,Long Gilt Futures,UKT|UKT-G,10Y,8Y9M,13Y,999Y,1500,100000,4
2026-Jan-1,UGP,H20,Z30,ICF,GB,GBP,U,Ultra Long Gilt Future,UKT|UKT-G,30Y,28Y,37Y,999Y,1500,100000,4
